date,open,high,low,adjClose,value,volume,count,yesterday,close
2009-12-23,19.0,19.0,19.0,19.0,67470789800,45404300,522,13.0,19.0
2009-12-28,20.0,20.0,20.0,20.0,385038300,250350,94,19.0,20.0
2009-12-29,20.0,20.0,20.0,20.0,382964400,243152,57,20.0,20.0
2009-12-30,21.0,21.0,21.0,20.0,171410400,106400,43,20.0,21.0
2010-01-02,21.0,21.0,21.0,21.0,278783604,171243,50,20.0,21.0
2010-01-03,22.0,22.0,22.0,21.0,219394830,132645,41,21.0,22.0
2010-01-04,22.0,22.0,22.0,22.0,28589238350,17068202,4289,21.0,22.0
2010-01-05,23.0,23.0,23.0,23.0,8896017565,5133305,777,22.0,23.0
2010-01-06,23.0,23.0,23.0,23.0,6499648309,3625013,269,23.0,23.0
2010-01-09,24.0,24.0,24.0,24.0,8201186875,4421125,270,23.0,24.0
2010-01-10,25.0,25.0,23.0,25.0,57862020697,30531848,4873,24.0,24.0
2010-01-11,24.0,26.0,24.0,25.0,51582678990,26712549,2327,25.0,26.0
2010-01-12,26.0,26.0,25.0,26.0,39621535757,19864191,1798,25.0,26.0
2010-01-13,27.0,27.0,26.0,27.0,28402057062,13768849,985,26.0,27.0
2010-01-16,27.0,28.0,27.0,28.0,59709655098,28111449,701,27.0,28.0
2010-01-17,28.0,29.0,28.0,28.0,10997328716,5031686,626,28.0,28.0
2010-01-18,28.0,28.0,27.0,27.0,5943953100,2816127,275,28.0,27.0
2010-01-19,27.0,27.0,27.0,27.0,1404065834,688943,54,27.0,27.0
2010-01-20,26.0,27.0,26.0,26.0,11551182136,5818584,741,27.0,27.0
2010-01-23,26.0,27.0,26.0,26.0,45507258981,22578141,1295,26.0,27.0
2010-01-24,27.0,27.0,26.0,27.0,14081840143,6805501,495,26.0,26.0
2010-01-25,26.0,27.0,26.0,26.0,4187612444,2082454,207,27.0,26.0
2010-01-26,26.0,26.0,26.0,26.0,4372745022,2185048,282,26.0,26.0
2010-01-27,26.0,26.0,26.0,26.0,3325735700,1662529,146,26.0,26.0
2010-01-30,26.0,26.0,25.0,25.0,3486378176,1787078,161,26.0,25.0
2010-01-31,25.0,26.0,25.0,26.0,16469600490,8162896,427,25.0,26.0
2010-02-01,27.0,27.0,26.0,27.0,2436705976,1183245,170,26.0,27.0
2010-02-02,26.0,27.0,26.0,27.0,1197940094,580580,88,27.0,27.0
2010-02-03,27.0,27.0,27.0,27.0,1786037417,866670,112,27.0,27.0
2010-02-06,26.0,27.0,26.0,27.0,3739220436,1822632,181,27.0,27.0
2010-02-07,27.0,27.0,26.0,27.0,999381129,487355,77,27.0,27.0
2010-02-08,27.0,28.0,27.0,27.0,18564335870,8793885,517,27.0,28.0
2010-02-09,28.0,28.0,28.0,28.0,16153477097,7398571,292,27.0,28.0
2010-02-10,29.0,29.0,29.0,29.0,28960681282,12820622,591,28.0,29.0
2010-02-14,29.0,30.0,29.0,30.0,1935076888,840023,122,29.0,30.0
2010-02-16,31.0,31.0,29.0,31.0,23891407459,10030619,351,30.0,31.0
2010-02-17,30.0,32.0,30.0,32.0,43014098919,17453564,643,31.0,32.0
2010-02-20,33.0,33.0,31.0,33.0,5914497441,2360991,208,32.0,31.0
2010-02-21,32.0,32.0,31.0,32.0,3201890410,1318058,177,33.0,32.0
2010-02-22,31.0,32.0,31.0,31.0,5440053631,2313610,209,32.0,31.0
2010-02-23,30.0,31.0,30.0,30.0,5906571688,2587295,106,31.0,30.0
2010-02-24,30.0,31.0,30.0,31.0,25065338750,10613179,312,30.0,31.0
2010-02-27,32.0,32.0,32.0,32.0,27057993248,11071192,476,31.0,32.0
2010-02-28,33.0,33.0,33.0,33.0,28825954227,11398163,376,32.0,33.0
2010-03-01,34.0,34.0,33.0,34.0,30673921793,11727281,458,33.0,34.0
2010-03-02,35.0,35.0,33.0,34.0,14648031228,5660091,334,34.0,34.0
2010-03-03,34.0,35.0,34.0,35.0,23364538815,8730214,311,34.0,35.0
2010-03-06,35.0,36.0,35.0,36.0,35221926234,12720261,417,35.0,36.0
2010-03-07,37.0,37.0,37.0,37.0,46459097850,16216090,593,36.0,37.0
2010-03-08,39.0,39.0,38.0,39.0,2574085121,869596,171,37.0,39.0
2010-03-09,40.0,40.0,40.0,39.0,582618683,190241,44,39.0,40.0
2010-03-10,41.0,41.0,38.0,40.0,2226382800,722462,124,39.0,39.0
2010-03-13,39.0,39.0,39.0,39.0,1331993775,447729,44,40.0,39.0
2010-03-14,37.0,38.0,37.0,37.0,2583342394,898664,105,39.0,37.0
2010-03-15,36.0,37.0,36.0,36.0,3690765710,1324179,99,37.0,36.0
2010-03-16,35.0,36.0,35.0,35.0,2634296616,977147,102,36.0,35.0
2010-04-13,35.0,35.0,33.0,34.0,3429858869,1311403,118,35.0,33.0
2010-04-14,33.0,33.0,33.0,34.0,142167688,56317,17,34.0,33.0
2010-04-17,33.0,33.0,33.0,34.0,976390,389,1,34.0,33.0
2010-04-18,33.0,35.0,33.0,33.0,2056913121,811684,123,34.0,34.0
2010-04-19,34.0,34.0,34.0,34.0,5352382992,2041336,95,33.0,34.0
2010-04-20,35.0,35.0,35.0,35.0,5994221572,2209444,83,34.0,35.0
2010-04-21,36.0,37.0,36.0,37.0,57841084597,20609756,671,35.0,37.0
2010-04-24,38.0,38.0,35.0,37.0,1595055016,567113,89,37.0,36.0
2010-04-25,35.0,36.0,35.0,36.0,809979344,297757,41,37.0,35.0
2010-04-26,34.0,36.0,34.0,35.0,1334990889,496854,47,36.0,36.0
2010-04-27,36.0,36.0,34.0,35.0,242312101,88820,26,35.0,35.0
2010-04-28,34.0,35.0,34.0,35.0,294605692,110795,23,35.0,34.0
2010-05-01,36.0,36.0,35.0,35.0,499175373,182050,32,35.0,36.0
2010-05-02,36.0,36.0,34.0,35.0,712384877,262257,56,35.0,34.0
2010-05-03,34.0,37.0,34.0,36.0,9444255366,3373681,179,35.0,37.0
2010-05-04,38.0,38.0,37.0,38.0,8130986501,2808059,130,36.0,38.0
2010-05-05,38.0,39.0,38.0,39.0,9747125804,3256669,174,38.0,39.0
2010-05-08,40.0,40.0,38.0,38.0,961954332,330174,63,39.0,38.0
2010-05-09,37.0,37.0,37.0,37.0,1459856276,516306,61,38.0,37.0
2010-05-10,36.0,37.0,36.0,36.0,1205276666,434962,58,37.0,36.0
2010-05-11,36.0,36.0,35.0,36.0,484668600,177281,20,36.0,36.0
2010-05-12,35.0,37.0,35.0,37.0,7140428598,2515902,84,36.0,37.0
