date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-09-28,256.0,256.0,126.0,229.0,16283852805,2891838,2623,0.0,229.0
2004-09-29,240.0,240.0,240.0,240.0,58524695000,8191000,2537,229.0,240.0
2004-10-02,252.0,252.0,252.0,252.0,37134900000,4950000,1705,240.0,252.0
2004-10-03,265.0,265.0,265.0,265.0,38991150000,4950000,1482,252.0,265.0
2004-10-04,278.0,278.0,278.0,278.0,41167811900,4977970,1359,265.0,278.0
2004-10-05,292.0,292.0,292.0,292.0,44010575653,5068591,1175,278.0,292.0
2004-10-06,307.0,307.0,307.0,307.0,85147473906,9339418,2533,292.0,307.0
2004-10-09,304.0,316.0,292.0,305.0,19784119128,2179143,970,307.0,305.0
2004-10-10,302.0,302.0,290.0,294.0,8961039032,1024731,550,305.0,294.0
2004-10-11,292.0,309.0,292.0,299.0,7594834796,854012,373,294.0,299.0
2004-10-12,307.0,313.0,301.0,306.0,47901626579,5255660,270,299.0,306.0
2004-10-13,306.0,311.0,306.0,308.0,3747302048,408559,188,306.0,308.0
2004-10-16,306.0,307.0,299.0,303.0,3215497416,356611,141,308.0,303.0
2004-10-17,299.0,303.0,293.0,299.0,3357616730,377693,183,303.0,299.0
2004-10-18,294.0,296.0,291.0,293.0,3510498031,403597,152,299.0,293.0
2004-10-19,292.0,292.0,282.0,286.0,2923785515,343789,138,293.0,286.0
2004-10-20,278.0,283.0,272.0,277.0,3205105296,389276,154,286.0,277.0
2004-10-23,277.0,291.0,277.0,288.0,2642163202,308985,117,277.0,288.0
2004-10-24,288.0,292.0,276.0,286.0,1364401077,160585,56,288.0,286.0
2004-10-25,289.0,289.0,283.0,286.0,1341311280,157712,80,286.0,286.0
2004-10-26,286.0,286.0,281.0,283.0,2297692831,273066,100,286.0,283.0
2004-10-27,283.0,283.0,276.0,279.0,6856316408,819524,129,283.0,279.0
2004-10-30,276.0,276.0,265.0,269.0,3167721681,396706,134,279.0,269.0
2004-10-31,265.0,266.0,255.0,258.0,1518193289,197880,81,269.0,258.0
2004-11-01,253.0,271.0,252.0,258.0,769116417,100169,44,258.0,258.0
2004-11-02,260.0,271.0,259.0,260.0,38501809687,4989977,320,258.0,260.0
2004-11-03,272.0,272.0,272.0,272.0,8940880537,1103545,220,260.0,272.0
2004-11-06,286.0,286.0,281.0,286.0,14135419027,1666388,286,272.0,286.0
2004-11-07,296.0,300.0,286.0,296.0,6346018893,735137,173,286.0,296.0
2004-11-08,290.0,293.0,286.0,288.0,4710229024,549789,240,296.0,288.0
2004-11-09,288.0,294.0,286.0,289.0,3917567711,455203,206,288.0,289.0
2004-11-10,298.0,303.0,293.0,299.0,3123104048,351836,170,289.0,299.0
2004-11-13,298.0,298.0,284.0,288.0,2352416705,274408,142,299.0,288.0
2004-11-15,303.0,303.0,289.0,302.0,7530158521,837991,208,288.0,302.0
2004-11-16,303.0,303.0,296.0,301.0,3194744083,357131,153,302.0,301.0
2004-11-17,299.0,299.0,293.0,296.0,1627003003,184837,103,301.0,296.0
2004-11-20,296.0,296.0,293.0,295.0,1202630031,137194,85,296.0,295.0
2004-11-21,295.0,295.0,289.0,291.0,1467008839,169714,86,295.0,291.0
2004-11-22,291.0,295.0,291.0,292.0,1977385984,227625,102,291.0,292.0
2004-11-23,290.0,292.0,286.0,289.0,1871331754,217649,89,292.0,289.0
2004-11-24,289.0,289.0,286.0,287.0,1951374360,228607,93,289.0,287.0
2004-11-27,289.0,301.0,289.0,296.0,1570616116,178519,100,287.0,296.0
2004-11-28,311.0,311.0,300.0,305.0,3640881086,401106,168,296.0,305.0
2004-11-29,309.0,309.0,306.0,307.0,3535610324,386669,169,305.0,307.0
2004-11-30,307.0,313.0,307.0,312.0,3954246294,426570,189,307.0,312.0
2004-12-01,312.0,312.0,306.0,306.0,4311295411,473043,131,312.0,306.0
2004-12-04,306.0,310.0,306.0,309.0,2498407806,272209,105,306.0,309.0
2004-12-05,309.0,310.0,309.0,309.0,1401571072,152413,71,309.0,309.0
2004-12-06,309.0,319.0,309.0,317.0,2918802231,310058,153,309.0,317.0
2004-12-07,316.0,332.0,316.0,326.0,3785625603,390184,148,317.0,326.0
2004-12-11,332.0,336.0,320.0,329.0,3295436010,337158,120,326.0,329.0
2004-12-12,328.0,331.0,325.0,328.0,3485670337,357092,145,329.0,328.0
2004-12-13,320.0,320.0,312.0,314.0,2746069263,293849,124,328.0,314.0
